sessionId,eventId,seasonYear,raceLabel,trackName,carId,carNumber,class,driverId,driverName,lapNumber,sessionHour,lapTimeSeconds,sector1Seconds,sector2Seconds,sector3Seconds,averageSpeedKph,isValid,pitIn,pitOut,validNonPitLap,classHourMedianLapSeconds,deltaToClassHourMedianSeconds,deltaToOverallHourMedianSeconds,classHourRank,classHourPercentile,overallHourPercentile,sourceState,sourceHash
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_cedric_sbirrazzuoli,Cedric Sbirrazzuoli,552,20,109.681,25.636,51.365,32.68,116.817,yes,no,no,yes,109.5075,0.1735,1.065,226,0.4063,0.1917,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_cedric_sbirrazzuoli,Cedric Sbirrazzuoli,553,20,110.521,26.194,51.404,32.923,115.947,yes,no,no,yes,109.5075,1.0135,1.905,326,0.1425,0.0489,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_cedric_sbirrazzuoli,Cedric Sbirrazzuoli,554,20,109.855,25.943,51.267,32.645,116.693,yes,no,no,yes,109.5075,0.3475,1.239,254,0.3325,0.1414,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_cedric_sbirrazzuoli,Cedric Sbirrazzuoli,555,20,110.067,25.908,51.389,32.77,116.444,yes,no,no,yes,109.5075,0.5595,1.451,289,0.2401,0.0947,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_cedric_sbirrazzuoli,Cedric Sbirrazzuoli,556,20,110.029,25.989,51.348,32.692,116.507,yes,no,no,yes,109.5075,0.5215,1.413,280,0.2639,0.103,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_cedric_sbirrazzuoli,Cedric Sbirrazzuoli,557,20,109.856,26.203,51.108,32.545,116.631,yes,no,no,yes,109.5075,0.3485,1.24,255,0.3298,0.1406,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_cedric_sbirrazzuoli,Cedric Sbirrazzuoli,558,20,110.527,26.418,51.509,32.6,115.947,yes,no,no,yes,109.5075,1.0195,1.911,327,0.1398,0.0481,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_cedric_sbirrazzuoli,Cedric Sbirrazzuoli,559,20,109.458,25.816,51.154,32.488,117.066,yes,no,no,yes,109.5075,-0.0495,0.842,173,0.5462,0.2669,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_cedric_sbirrazzuoli,Cedric Sbirrazzuoli,560,20,110.261,26.163,51.442,32.656,116.258,yes,no,no,yes,109.5075,0.7535,1.645,308,0.19,0.0722,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_cedric_sbirrazzuoli,Cedric Sbirrazzuoli,561,20,110.17,26.005,51.147,33.018,116.32,yes,no,no,yes,109.5075,0.6625,1.554,306,0.1953,0.0782,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_cedric_sbirrazzuoli,Cedric Sbirrazzuoli,562,20,111.731,26.151,52.695,32.885,114.705,yes,no,no,yes,109.5075,2.2235,3.115,367,0.0343,0.0098,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_cedric_sbirrazzuoli,Cedric Sbirrazzuoli,563,20,109.916,26.194,51.376,32.346,116.569,yes,no,no,yes,109.5075,0.4085,1.3,262,0.3113,0.1248,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_cedric_sbirrazzuoli,Cedric Sbirrazzuoli,564,20,110.046,26.027,51.333,32.686,116.444,yes,no,no,yes,109.5075,0.5385,1.43,283,0.2559,0.1,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_cedric_sbirrazzuoli,Cedric Sbirrazzuoli,565,20,110.009,25.937,51.339,32.733,116.507,yes,no,no,yes,109.5075,0.5015,1.393,279,0.2665,0.1045,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_cedric_sbirrazzuoli,Cedric Sbirrazzuoli,566,20,109.837,25.961,51.397,32.479,116.693,yes,no,no,yes,109.5075,0.3295,1.221,252,0.3377,0.1444,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_cedric_sbirrazzuoli,Cedric Sbirrazzuoli,567,20,124.315,26.131,51.947,46.237,103.085,no,yes,no,no,109.5075,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,568,20,187.133,98.278,55.12,33.735,68.475,no,no,no,no,109.5075,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,569,20,109.443,25.837,50.829,32.777,117.128,yes,no,no,yes,109.5075,-0.0645,0.827,170,0.5541,0.2722,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,570,20,108.579,25.223,50.825,32.531,118.06,yes,no,no,yes,109.5075,-0.9285,-0.037,25,0.9367,0.5045,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,571,20,109.734,25.811,51.335,32.588,116.817,yes,no,no,yes,109.5075,0.2265,1.118,235,0.3826,0.1699,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,572,20,108.812,25.44,50.931,32.441,117.811,yes,no,no,yes,109.5075,-0.6955,0.196,44,0.8865,0.4571,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,573,20,108.689,25.206,51.021,32.462,117.936,yes,no,no,yes,109.5075,-0.8185,0.073,29,0.9261,0.485,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,574,20,109.091,25.434,51.116,32.541,117.501,yes,no,no,yes,109.5075,-0.4165,0.475,95,0.752,0.388,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,575,20,109.12,25.418,51.263,32.439,117.439,yes,no,no,yes,109.5075,-0.3875,0.504,104,0.7282,0.3774,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,576,20,109.256,25.659,51.06,32.537,117.314,yes,no,no,yes,109.5075,-0.2515,0.64,123,0.6781,0.3466,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,577,20,109.3,25.521,51.156,32.623,117.252,yes,no,no,yes,109.5075,-0.2075,0.684,141,0.6306,0.3293,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,578,20,109.818,25.643,51.247,32.928,116.693,yes,no,no,yes,109.5075,0.3105,1.202,248,0.3483,0.1504,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,579,20,109.267,25.573,51.272,32.422,117.314,yes,no,no,yes,109.5075,-0.2405,0.651,127,0.6675,0.3421,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,580,20,109.455,25.631,51.367,32.457,117.066,yes,no,no,yes,109.5075,-0.0525,0.839,172,0.5488,0.2692,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,581,20,109.933,25.764,51.699,32.47,116.569,yes,no,no,yes,109.5075,0.4255,1.317,265,0.3034,0.1188,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,582,21,109.528,25.886,51.265,32.377,117.004,yes,no,no,yes,109.5805,-0.0525,0.703,170,0.5292,0.3118,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,583,21,109.71,25.695,51.614,32.401,116.817,yes,no,no,yes,109.5805,0.1295,0.885,203,0.4373,0.2678,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,584,21,109.534,25.861,51.196,32.477,117.004,yes,no,no,yes,109.5805,-0.0465,0.709,173,0.5209,0.3086,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,585,21,109.355,25.744,51.211,32.4,117.19,yes,no,no,yes,109.5805,-0.2255,0.53,133,0.6323,0.3653,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,586,21,109.964,26.04,51.399,32.525,116.569,yes,no,no,yes,109.5805,0.3835,1.139,240,0.3343,0.2166,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,587,21,109.525,25.882,51.254,32.389,117.004,yes,no,no,yes,109.5805,-0.0555,0.7,169,0.532,0.3125,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,588,21,109.53,25.761,51.533,32.236,117.004,yes,no,no,yes,109.5805,-0.0505,0.705,172,0.5237,0.3102,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,589,21,110.194,25.734,52.066,32.394,116.32,yes,no,no,yes,109.5805,0.6135,1.369,256,0.2897,0.1855,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,590,21,109.853,26.094,51.306,32.453,116.693,yes,no,no,yes,109.5805,0.2725,1.028,225,0.376,0.2382,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,591,21,110.136,26.184,51.365,32.587,116.382,yes,no,no,yes,109.5805,0.5555,1.311,252,0.3008,0.1926,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,592,21,109.688,25.909,51.495,32.284,116.817,yes,no,no,yes,109.5805,0.1075,0.863,200,0.4457,0.2718,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,593,21,109.717,26.075,51.223,32.419,116.817,yes,no,no,yes,109.5805,0.1365,0.892,204,0.4345,0.267,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,594,21,109.583,25.882,51.331,32.37,116.942,yes,no,no,yes,109.5805,0.0025,0.758,181,0.4986,0.2982,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,595,21,109.951,26.178,51.278,32.495,116.569,yes,no,no,yes,109.5805,0.3705,1.126,236,0.3454,0.2206,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,596,21,122.996,25.938,51.404,45.654,104.203,no,yes,no,no,109.5805,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,597,21,211.141,124.231,53.752,33.158,60.707,no,no,no,no,109.5805,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,598,21,123.395,25.864,51.096,46.435,103.831,no,yes,no,no,109.5805,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,599,21,132.61,48.94,51.032,32.638,96.623,no,no,no,no,109.5805,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,600,21,108.619,25.268,50.917,32.434,117.998,yes,no,no,yes,109.5805,-0.9615,-0.206,23,0.9387,0.5388,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,601,21,108.623,25.276,50.823,32.524,117.998,yes,no,no,yes,109.5805,-0.9575,-0.202,24,0.9359,0.538,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,602,21,109.047,25.308,51.068,32.671,117.501,yes,no,no,yes,109.5805,-0.5335,0.222,74,0.7967,0.4516,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,603,21,108.722,25.372,50.882,32.468,117.874,yes,no,no,yes,109.5805,-0.8585,-0.103,33,0.9109,0.5196,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,604,21,108.861,25.468,50.932,32.461,117.749,yes,no,no,yes,109.5805,-0.7195,0.036,52,0.8579,0.49,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,605,21,109.528,25.917,51.151,32.46,117.004,yes,no,no,yes,109.5805,-0.0525,0.703,170,0.5292,0.3118,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,606,21,108.988,25.642,50.968,32.378,117.563,yes,no,no,yes,109.5805,-0.5925,0.163,67,0.8162,0.4652,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,607,21,109.437,25.808,51.163,32.466,117.128,yes,no,no,yes,109.5805,-0.1435,0.612,153,0.5766,0.3381,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,608,21,112.982,25.789,51.533,35.66,113.462,yes,no,no,yes,109.5805,3.4015,4.157,312,0.1337,0.1063,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,609,21,122.603,29.528,58.071,35.004,104.514,yes,no,no,yes,109.5805,13.0225,13.778,323,0.1031,0.0751,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,610,21,141.034,26.726,53.898,60.41,90.844,yes,no,no,yes,109.5805,31.4535,32.209,344,0.0446,0.0416,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_conquest_racing_34,34,GTD,driver_daniel_serra,Daniel Serra,611,21,193.465,43.308,95.2,54.957,66.238,yes,no,no,yes,109.5805,83.8845,84.64,356,0.0111,0.0088,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
